Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
-0.35,1.06,-6.23,-3.12,-0.1,7.25,-13.31,-13.0,-4.19,1346.0,1390.0,1374.0,1394.0
-0.35,2.69,-5.32,-2.44,0.05,7.82,-6.0,5.19,-4.31,1361.0,1404.0,1371.0,1396.0
-0.35,2.87,-5.32,-2.87,0.05,8.03,-1.81,9.63,-4.56,1365.0,1407.0,1367.0,1397.0
-0.49,2.94,-5.32,-3.37,0.05,8.23,-0.94,10.5,-3.87,1372.0,1411.0,1369.0,1399.0
-0.49,2.75,-5.11,-3.62,0.05,8.67,-1.44,-5.37,-1.94,1372.0,1411.0,1384.0,1413.0
-0.63,2.87,-5.11,-3.25,0.05,8.81,-2.56,-10.63,-2.0,1379.0,1420.0,1396.0,1424.0
-0.63,3.69,-4.97,-2.31,-0.1,9.04,-4.56,0.69,-2.56,1379.0,1427.0,1394.0,1420.0
-0.63,3.87,-4.83,-2.44,-0.1,9.1,-2.44,2.94,-3.0,1384.0,1430.0,1393.0,1422.0
-5.39,3.37,-3.92,-2.37,0.05,9.37,7.87,-8.38,-2.94,1381.0,1426.0,1397.0,1427.0
-7.42,2.81,-2.59,-1.75,0.05,9.47,14.56,-16.31,-3.19,1379.0,1423.0,1398.0,1431.0
-8.82,1.81,-1.89,-0.56,0.05,9.59,19.31,-21.25,-3.62,1378.0,1419.0,1399.0,1437.0
-13.93,-1.69,-0.28,2.0,-0.1,10.05,19.44,-5.69,-4.56,1381.0,1426.0,1392.0,1433.0
-14.98,-2.44,-0.14,2.12,0.05,10.22,15.25,-1.37,-4.69,1380.0,1432.0,1392.0,1428.0
-4.06,-4.31,-1.82,2.25,0.05,10.84,16.25,-8.13,-3.62,1386.0,1418.0,1385.0,1442.0
-2.94,-5.0,-1.89,2.81,0.05,11.07,12.19,-13.88,-3.87,1383.0,1415.0,1387.0,1446.0
-0.35,-3.87,-2.59,4.5,-0.1,11.65,-28.31,-1.19,-3.56,1371.0,1434.0,1397.0,1431.0
-0.35,-1.81,-3.99,4.19,-0.1,11.79,-36.56,7.44,-3.37,1363.0,1437.0,1394.0,1418.0
-0.28,-0.13,-4.06,3.81,-0.1,11.89,-34.44,8.06,-3.31,1360.0,1437.0,1391.0,1412.0
-0.28,1.12,-5.25,4.0,0.05,12.06,10.19,-9.88,-1.19,1357.0,1397.0,1372.0,1422.0
-0.28,0.37,-5.11,4.62,0.05,12.13,17.25,-10.88,-0.81,1346.0,1380.0,1358.0,1416.0
-0.28,0.69,-4.41,4.12,-0.1,12.36,-19.81,15.81,-0.81,1345.0,1407.0,1358.0,1389.0
-0.28,1.94,-4.41,3.25,-0.1,12.4,-29.0,18.56,-0.13,1342.0,1413.0,1362.0,1383.0
-0.28,4.87,-4.69,1.94,-0.1,12.36,-4.25,1.56,1.94,1342.0,1400.0,1362.0,1392.0
-0.28,4.5,-4.69,1.94,-0.1,12.3,9.44,-1.12,3.12,1346.0,1388.0,1356.0,1398.0
-0.28,3.75,-4.83,2.0,-0.1,12.22,17.31,3.37,3.06,1351.0,1385.0,1352.0,1401.0
-0.28,2.37,-4.83,1.06,-0.1,11.91,-4.44,7.81,3.5,1347.0,1393.0,1355.0,1388.0
-0.28,2.94,-4.97,0.81,-0.1,11.75,-13.75,5.06,3.19,1342.0,1396.0,1360.0,1385.0
-0.28,4.62,-5.11,1.06,-0.1,11.23,-0.44,-4.87,2.94,1341.0,1389.0,1363.0,1391.0
-0.28,4.31,-5.25,1.31,-0.1,11.04,10.0,-2.19,2.62,1346.0,1384.0,1359.0,1395.0
-0.28,3.37,-5.46,1.19,-0.1,10.87,18.56,4.0,1.69,1352.0,1382.0,1352.0,1398.0
-3.22,1.31,-6.86,-0.75,-0.1,10.52,-0.31,13.56,-0.94,1351.0,1396.0,1351.0,1386.0
-3.15,1.69,-7.98,-1.25,-0.1,10.46,-11.0,10.19,-2.12,1343.0,1399.0,1358.0,1385.0
-2.66,3.94,-12.46,-0.88,-0.1,10.47,-9.69,-10.63,-1.69,1330.0,1389.0,1371.0,1394.0
-2.59,4.06,-13.72,-0.44,-0.1,10.51,0.0,-7.37,-0.88,1333.0,1383.0,1369.0,1399.0
-2.66,3.69,-15.75,-0.31,-0.1,10.55,10.69,1.62,-0.75,1338.0,1381.0,1363.0,1401.0
-2.66,2.94,-16.45,-0.75,-0.1,10.59,16.94,12.38,-0.62,1346.0,1383.0,1356.0,1399.0
-4.2,2.06,-19.74,-1.75,0.05,10.62,18.0,23.94,0.31,1352.0,1385.0,1352.0,1396.0
-4.41,1.12,-20.02,-3.31,-0.1,10.65,15.63,26.5,0.75,1353.0,1388.0,1350.0,1393.0
-5.18,0.62,-20.02,-4.5,-0.1,10.65,8.19,25.5,1.19,1364.0,1404.0,1364.0,1400.0
-5.39,0.37,-18.69,-5.75,-0.1,10.63,3.19,18.0,2.5,1364.0,1404.0,1368.0,1400.0
-6.09,0.31,-15.47,-6.25,-0.1,10.59,1.5,6.81,2.87,1360.0,1404.0,1373.0,1400.0
-6.09,0.25,-9.59,-6.31,-0.1,10.52,0.75,-2.69,3.75,1361.0,1404.0,1375.0,1400.0
-6.3,0.19,-6.79,-5.81,0.05,10.42,2.5,-11.44,4.87,1360.0,1400.0,1378.0,1402.0
-6.09,0.06,-1.05,-5.12,0.05,10.28,4.69,-16.56,5.56,1364.0,1401.0,1378.0,1401.0
-6.02,-0.19,-0.14,-4.25,0.05,10.1,5.31,-18.19,6.31,1367.0,1400.0,1382.0,1407.0
-5.95,-0.56,-0.14,-3.31,0.05,9.88,7.44,-22.62,6.25,1369.0,1398.0,1385.0,1411.0
-5.88,-1.0,-0.14,-2.06,0.05,9.64,7.06,-21.37,6.56,1370.0,1398.0,1387.0,1412.0
-5.88,-1.19,-0.21,-1.06,0.05,9.37,3.0,-19.31,6.5,1370.0,1400.0,1391.0,1412.0
-5.74,-1.25,-0.28,-0.25,0.05,9.09,-1.5,-15.88,6.25,1372.0,1404.0,1393.0,1411.0
-5.67,-1.06,-0.42,0.37,0.05,8.79,-5.94,-10.56,5.94,1372.0,1407.0,1394.0,1407.0
-5.53,-0.75,-0.49,0.81,0.05,8.49,-4.87,-8.94,5.31,1374.0,1411.0,1396.0,1407.0
-4.27,-0.5,-1.26,1.12,0.05,8.2,-5.37,-4.25,5.31,1377.0,1409.0,1394.0,1407.0
-4.2,-0.31,-2.03,1.25,0.05,7.91,-3.37,-3.62,4.87,1377.0,1409.0,1394.0,1408.0
-4.27,-0.25,-2.8,1.31,0.05,7.64,-1.5,0.37,3.75,1379.0,1409.0,1392.0,1407.0
-4.27,-0.13,-2.8,1.25,0.05,7.38,-1.31,1.5,3.06,1381.0,1412.0,1394.0,1408.0
-4.34,-0.06,-3.43,1.06,0.05,7.15,-2.69,4.37,1.62,1382.0,1414.0,1393.0,1407.0
-4.34,0.19,-3.36,0.81,0.05,6.95,-3.94,4.62,1.31,1382.0,1416.0,1394.0,1408.0
-4.34,0.44,-3.43,0.5,0.05,6.78,-5.69,6.75,0.37,1386.0,1420.0,1396.0,1410.0
-4.34,0.62,-3.57,0.25,0.05,6.65,-6.31,6.12,0.13,1387.0,1422.0,1399.0,1411.0
-4.34,1.0,-3.57,-0.13,0.05,6.54,-6.31,7.5,-0.75,1389.0,1426.0,1401.0,1412.0
-4.27,1.37,-3.85,-0.69,0.05,6.47,-8.31,13.0,-1.25,1391.0,1431.0,1400.0,1409.0
-4.2,1.81,-5.25,-1.44,0.05,6.42,-9.94,15.44,-0.56,1392.0,1432.0,1400.0,1408.0
-4.06,2.31,-8.75,-2.12,0.05,6.38,-9.06,13.19,0.44,1390.0,1430.0,1403.0,1409.0
-4.2,2.69,-11.83,-2.69,0.05,6.34,-6.06,7.69,1.12,1387.0,1423.0,1408.0,1414.0
-5.46,1.31,-14.21,-2.5,0.05,6.15,19.31,-0.75,3.31,1394.0,1409.0,1408.0,1430.0
-5.67,0.5,-13.58,-2.69,0.05,6.06,17.44,8.5,3.06,1399.0,1411.0,1404.0,1426.0
-5.88,-0.44,-13.65,-3.44,0.05,6.0,14.44,16.87,3.06,1401.0,1414.0,1398.0,1419.0
-6.02,-0.81,-14.35,-4.56,0.05,5.98,5.69,26.94,2.87,1404.0,1424.0,1398.0,1414.0
-6.09,-1.0,-14.21,-6.0,0.05,5.94,3.19,29.87,3.12,1406.0,1428.0,1398.0,1409.0
-6.09,-1.06,-12.74,-7.56,0.05,5.89,0.81,25.0,3.12,1406.0,1430.0,1397.0,1408.0
-5.46,-1.19,-10.71,-8.38,0.05,5.84,4.31,13.31,3.06,1405.0,1427.0,1398.0,1410.0
-2.17,-1.5,-4.69,-8.69,0.05,5.79,9.19,1.31,3.12,1409.0,1420.0,1395.0,1416.0
-0.7,-2.06,-0.84,-8.25,0.05,5.71,10.63,-12.38,2.87,1405.0,1412.0,1394.0,1420.0
-0.49,-2.5,-0.14,-7.12,0.05,5.59,7.94,-27.87,2.81,1398.0,1406.0,1402.0,1427.0
-0.35,-2.5,-0.14,-5.25,-0.1,5.43,-3.06,-34.13,2.31,1392.0,1407.0,1410.0,1431.0
-0.35,-1.87,-0.14,-3.69,0.05,5.29,-19.06,-31.12,2.25,1386.0,1411.0,1417.0,1424.0
-0.28,-0.62,-0.14,-2.44,0.05,5.15,-29.31,-22.87,1.37,1382.0,1420.0,1421.0,1416.0
-0.28,0.94,-0.14,-1.62,0.05,5.03,-34.19,-12.25,0.44,1382.0,1428.0,1420.0,1410.0
-0.28,2.69,-0.14,-1.37,0.05,4.91,-28.0,-0.75,-0.13,1389.0,1432.0,1413.0,1406.0
-0.28,3.56,-0.14,-1.56,0.05,4.82,-12.44,4.19,-0.81,1393.0,1429.0,1405.0,1406.0
-0.28,3.62,-0.14,-1.69,0.05,4.75,5.37,1.94,-0.44,1399.0,1422.0,1399.0,1412.0
-0.28,2.87,-0.14,-1.56,-0.1,4.71,21.06,-5.37,-1.0,1404.0,1414.0,1397.0,1424.0
-0.28,1.69,-0.14,-1.12,-0.1,4.7,27.37,-12.31,-1.44,1405.0,1408.0,1396.0,1432.0
-0.28,0.25,-0.14,-0.25,-0.1,4.73,24.94,-15.13,-1.87,1404.0,1405.0,1397.0,1436.0
-0.28,-0.56,-0.21,0.44,0.05,4.77,10.81,-15.06,-2.5,1397.0,1406.0,1399.0,1431.0
-0.28,1.25,-0.21,1.87,0.05,5.01,-23.69,-2.12,-4.94,1383.0,1428.0,1408.0,1413.0
-0.28,2.56,-0.21,1.87,0.05,5.15,-21.87,0.5,-5.0,1384.0,1430.0,1407.0,1411.0
-0.28,3.19,-0.21,1.81,-0.1,5.31,-8.81,1.0,-4.94,1387.0,1427.0,1403.0,1415.0
-0.28,3.37,-0.21,1.87,-0.1,5.49,0.56,-1.62,-4.31,1391.0,1422.0,1400.0,1420.0
-0.28,3.06,-0.21,2.31,-0.1,5.67,7.62,-10.5,-3.94,1387.0,1412.0,1397.0,1424.0
-0.28,2.69,-0.21,3.06,0.05,5.88,7.75,-17.5,-4.06,1381.0,1406.0,1398.0,1426.0
-0.28,2.5,-0.21,3.87,0.05,6.09,0.94,-17.81,-4.25,1375.0,1405.0,1398.0,1423.0
-0.28,2.69,-0.21,4.62,-0.1,6.31,-7.06,-13.25,-3.94,1369.0,1406.0,1397.0,1416.0
-0.28,3.37,-0.21,5.06,-0.1,6.52,-14.25,-5.62,-4.0,1369.0,1412.0,1396.0,1411.0
-0.28,4.19,-0.21,5.12,-0.1,6.72,-17.12,2.06,-3.56,1367.0,1416.0,1393.0,1404.0
-0.28,5.0,-0.21,4.81,-0.1,6.89,-15.13,7.31,-2.94,1370.0,1419.0,1391.0,1400.0
-0.28,5.56,-0.21,4.5,-0.1,7.04,-8.81,6.31,-2.12,1371.0,1418.0,1390.0,1401.0
-0.28,5.69,-0.21,4.25,-0.1,7.17,-2.06,3.25,-1.44,1373.0,1411.0,1384.0,1404.0
-0.28,5.37,-0.21,4.12,-0.1,7.29,8.88,0.69,-1.56,1372.0,1403.0,1379.0,1406.0
-0.28,4.81,-0.28,4.12,-0.1,7.41,13.31,-1.87,-2.0,1370.0,1397.0,1374.0,1407.0
-0.28,4.19,-0.28,4.19,-0.1,7.54,12.44,-1.06,-1.94,1368.0,1395.0,1371.0,1405.0
-0.28,3.69,-0.28,4.19,-0.1,7.67,6.81,-1.37,-2.69,1364.0,1395.0,1370.0,1403.0
-0.28,3.56,-0.28,4.12,-0.1,7.81,0.69,2.81,-2.56,1363.0,1399.0,1371.0,1399.0
-0.28,3.75,-0.28,3.87,-0.1,7.95,-4.25,6.62,-2.25,1360.0,1401.0,1369.0,1393.0
-0.28,4.06,-0.28,3.31,-0.1,8.07,-4.62,12.0,-1.75,1360.0,1403.0,1366.0,1387.0
-0.28,4.25,-0.28,2.69,-0.1,8.18,-0.88,13.69,-0.62,1360.0,1400.0,1361.0,1383.0
-0.28,4.06,-0.28,1.94,-0.1,8.26,5.19,11.63,-0.06,1362.0,1396.0,1357.0,1385.0
-0.28,3.56,-0.28,1.5,-0.1,8.31,10.75,6.06,1.19,1365.0,1390.0,1357.0,1388.0
-0.28,2.94,-0.28,1.31,-0.1,8.35,13.69,3.06,2.31,1363.0,1384.0,1357.0,1391.0
-0.28,2.37,-0.28,1.37,-0.1,8.36,8.81,-1.56,1.5,1359.0,1382.0,1357.0,1390.0
-0.28,2.0,-0.28,1.5,-0.1,8.34,3.5,-1.56,4.0,1357.0,1381.0,1359.0,1387.0
-0.28,2.06,-0.28,1.56,-0.1,8.29,-4.19,0.31,3.12,1353.0,1386.0,1362.0,1382.0
-0.28,2.44,-0.28,1.25,-0.1,8.21,-10.13,7.87,3.12,1353.0,1392.0,1361.0,1375.0
-0.28,3.06,-0.49,0.75,-0.1,8.11,-13.56,11.44,3.87,1353.0,1394.0,1362.0,1371.0
-0.28,3.62,-0.56,0.13,-0.1,7.98,-11.5,14.06,3.75,1355.0,1395.0,1360.0,1370.0
-0.28,4.06,-0.56,-0.88,-0.1,7.77,-4.5,17.5,4.19,1360.0,1394.0,1357.0,1370.0
-0.28,4.0,-0.56,-1.62,-0.1,7.52,5.5,15.56,5.81,1366.0,1390.0,1353.0,1371.0
-0.28,3.56,-0.49,-2.25,-0.1,7.25,12.25,10.38,5.81,1367.0,1385.0,1353.0,1375.0
-0.28,2.75,-0.42,-2.62,-0.1,6.96,13.88,5.06,5.62,1369.0,1379.0,1354.0,1379.0
-0.28,2.12,-0.28,-2.69,-0.1,6.66,11.81,0.13,6.81,1367.0,1377.0,1357.0,1379.0
-0.28,1.75,-0.28,-2.62,0.05,6.37,5.62,-4.06,6.69,1365.0,1376.0,1361.0,1378.0
-0.28,1.56,-0.28,-2.37,-0.1,6.04,-0.06,-2.25,6.75,1363.0,1378.0,1364.0,1375.0
-0.28,1.81,-0.28,-2.19,-0.1,5.68,-6.5,-2.94,7.62,1361.0,1379.0,1368.0,1372.0
-0.28,2.19,-0.28,-2.12,-0.1,5.26,-8.63,-0.88,7.31,1360.0,1380.0,1368.0,1369.0
-0.28,2.69,-0.28,-2.12,-0.1,4.8,-9.88,1.56,7.5,1362.0,1381.0,1370.0,1368.0
-0.28,3.0,-0.28,-2.19,-0.1,4.35,-6.5,2.0,7.75,1365.0,1380.0,1370.0,1367.0
-0.28,3.19,-0.28,-2.31,-0.1,3.85,-2.19,4.06,8.19,1367.0,1379.0,1370.0,1366.0
-0.28,3.19,-0.28,-2.5,-0.1,3.36,2.06,3.44,8.0,1370.0,1376.0,1368.0,1367.0
-0.28,2.87,-0.28,-2.62,-0.1,2.89,6.0,1.5,7.94,1371.0,1372.0,1368.0,1369.0
-0.28,2.44,-0.28,-2.56,-0.1,2.43,9.88,-0.88,7.44,1372.0,1369.0,1367.0,1369.0
-0.28,2.0,-0.21,-2.5,-0.1,1.99,9.63,-2.25,6.62,1373.0,1368.0,1368.0,1370.0
-1.05,1.5,-0.21,-2.37,-0.1,1.57,9.25,-1.44,6.62,1373.0,1368.0,1369.0,1370.0
-3.22,1.06,-0.14,-2.31,-0.1,1.16,7.5,-0.13,5.75,1372.0,1370.0,1370.0,1368.0
-5.74,0.75,-0.14,-2.37,-0.1,0.78,3.94,1.31,4.94,1370.0,1372.0,1372.0,1364.0
-9.38,0.69,-0.14,-2.5,0.05,0.43,0.81,3.75,4.06,1369.0,1377.0,1375.0,1359.0
-12.04,0.62,-0.14,-2.75,0.05,0.1,2.12,5.19,3.69,1370.0,1382.0,1379.0,1358.0
-14.56,0.44,-0.14,-3.06,0.05,-0.2,5.81,5.94,3.19,1372.0,1385.0,1381.0,1358.0
-16.38,-0.19,-0.14,-3.25,0.05,-0.46,16.5,2.75,3.37,1375.0,1382.0,1381.0,1362.0
-18.76,-1.62,-0.14,-3.25,0.05,-0.67,27.87,-1.25,2.5,1376.0,1376.0,1379.0,1368.0
-18.83,-3.37,-0.14,-3.12,0.05,-0.88,40.25,-2.31,3.06,1386.0,1372.0,1377.0,1378.0
-19.67,-5.56,-0.14,-3.06,0.05,-1.07,45.63,-0.19,3.0,1392.0,1371.0,1376.0,1381.0
-20.37,-8.13,-0.14,-3.12,0.05,-1.25,43.19,1.56,3.44,1398.0,1374.0,1377.0,1383.0
-18.83,-10.06,-0.14,-3.19,0.05,-1.43,35.5,-0.25,3.25,1399.0,1374.0,1379.0,1384.0
-15.33,-11.44,-0.14,-3.06,0.05,-1.61,23.87,-4.44,3.69,1398.0,1373.0,1383.0,1386.0
-8.82,-12.19,-0.14,-2.75,0.05,-1.8,9.06,-8.19,5.0,1399.0,1374.0,1390.0,1388.0
-6.3,-12.13,-0.14,-2.31,0.05,-2.02,-8.56,-11.69,5.31,1408.0,1391.0,1410.0,1400.0
-3.92,-11.31,-0.21,-1.75,0.05,-2.26,-21.56,-12.38,6.62,1415.0,1402.0,1427.0,1407.0
-2.59,-9.75,-0.21,-1.12,0.05,-2.54,-29.87,-12.31,6.75,1413.0,1406.0,1433.0,1404.0
-2.38,-8.13,-0.21,-0.62,0.05,-2.84,-35.63,-10.06,6.19,1412.0,1412.0,1439.0,1402.0
-0.84,-6.31,-0.21,-0.31,0.05,-3.15,-38.0,-7.31,5.19,1413.0,1414.0,1439.0,1400.0
-0.7,-4.25,-0.21,-0.06,0.05,-3.47,-36.38,-2.31,3.44,1413.0,1416.0,1437.0,1398.0
-0.63,-2.69,-0.21,-0.19,0.05,-3.73,-28.87,4.44,2.44,1418.0,1421.0,1435.0,1398.0
-0.49,-1.31,-0.21,-0.69,0.05,-3.95,-22.37,9.56,2.12,1422.0,1421.0,1431.0,1397.0
-0.35,-0.5,-0.28,-1.31,0.05,-4.13,-13.69,11.94,0.75,1426.0,1421.0,1426.0,1398.0
-0.35,0.19,-0.28,-1.94,0.05,-4.28,-11.94,10.5,0.19,1426.0,1420.0,1425.0,1399.0
-0.35,0.75,-0.28,-2.31,0.05,-4.42,-13.44,5.5,-0.56,1411.0,1406.0,1414.0,1388.0
-0.35,1.56,-0.28,-2.37,0.05,-4.53,-18.56,-0.06,-1.87,1404.0,1405.0,1416.0,1386.0
-0.35,2.69,-0.28,-2.25,-0.1,-4.7,-26.81,-3.62,-3.44,1397.0,1407.0,1420.0,1384.0
-0.35,4.5,-0.28,-1.94,-0.1,-4.75,-34.13,-6.19,-4.19,1388.0,1409.0,1424.0,1379.0
-0.35,6.25,-0.28,-1.5,0.05,-4.75,-35.81,-8.94,-4.81,1385.0,1409.0,1427.0,1379.0
-0.35,7.87,-0.28,-1.12,-0.1,-4.7,-30.25,-8.06,-6.06,1383.0,1409.0,1424.0,1379.0
-0.35,9.0,-0.21,-0.88,-0.1,-4.65,-18.37,-5.06,-6.81,1372.0,1393.0,1406.0,1369.0
-0.35,9.63,-0.21,-0.75,0.05,-4.53,-6.37,-2.56,-7.19,1376.0,1389.0,1398.0,1369.0
-0.49,9.5,-0.21,-0.69,-0.1,-4.4,7.19,-1.37,-7.75,1378.0,1382.0,1389.0,1372.0
-0.49,9.06,-0.21,-0.75,-0.1,-4.26,12.31,0.25,-8.19,1378.0,1378.0,1382.0,1373.0
-2.59,8.38,-0.14,-1.0,-0.1,-4.1,11.75,4.06,-8.69,1377.0,1380.0,1380.0,1370.0
-13.23,7.94,-0.14,-1.37,-0.1,-3.89,6.56,9.88,-8.81,1371.0,1393.0,1386.0,1359.0
-19.11,7.75,-0.14,-2.06,-0.1,-3.62,3.5,9.69,-9.19,1364.0,1399.0,1389.0,1352.0
-22.4,7.37,-0.14,-2.56,-0.1,-3.29,11.19,8.5,-9.0,1363.0,1399.0,1389.0,1352.0
-23.8,6.25,-0.14,-2.94,-0.1,-2.92,24.69,5.0,-8.81,1366.0,1395.0,1384.0,1359.0
-23.8,4.37,-0.14,-3.12,-0.1,-2.53,45.75,2.06,-8.38,1374.0,1384.0,1376.0,1370.0
-25.48,1.69,-0.07,-3.19,0.05,-2.15,62.13,0.06,-7.56,1380.0,1376.0,1370.0,1377.0
-26.25,-1.44,-0.07,-3.19,0.05,-1.75,68.56,1.12,-7.31,1385.0,1372.0,1365.0,1383.0
-26.25,-5.37,-0.07,-3.31,0.05,-1.38,65.44,4.56,-6.87,1402.0,1386.0,1374.0,1398.0
-25.48,-8.25,-0.07,-3.56,0.05,-1.02,54.81,8.0,-6.56,1404.0,1390.0,1375.0,1398.0
-20.72,-10.44,-0.07,-4.0,0.05,-0.65,38.63,11.38,-6.25,1418.0,1406.0,1387.0,1409.0
-17.78,-12.0,-0.14,-4.62,0.05,-0.26,21.87,12.19,-5.56,1425.0,1421.0,1399.0,1415.0
-12.67,-12.44,-0.14,-5.12,0.05,0.12,3.5,10.0,-4.5,1432.0,1434.0,1413.0,1424.0
-9.38,-12.25,-0.21,-5.37,0.05,0.5,-8.94,3.81,-2.31,1431.0,1437.0,1422.0,1426.0
-6.3,-11.44,-0.21,-5.31,0.05,0.82,-16.25,-3.44,-0.13,1428.0,1435.0,1427.0,1427.0
-4.76,-10.44,-0.21,-4.75,0.05,1.08,-21.44,-14.63,3.44,1424.0,1431.0,1436.0,1429.0
-2.94,-9.06,-0.21,-3.69,0.05,1.22,-23.81,-23.06,6.5,1422.0,1427.0,1443.0,1431.0
-1.54,-7.94,-0.21,-2.44,0.05,1.26,-24.06,-28.12,9.0,1420.0,1422.0,1449.0,1433.0
-0.91,-6.81,-0.14,-1.25,0.05,1.16,-21.75,-25.44,9.5,1421.0,1421.0,1450.0,1432.0
-0.28,-5.69,-0.14,-0.06,-0.1,0.94,-19.06,-17.25,10.0,1424.0,1423.0,1447.0,1431.0
-0.28,-4.69,-0.14,0.44,-0.1,0.62,-23.0,-8.63,10.25,1428.0,1426.0,1445.0,1426.0
-0.28,-3.56,-0.14,0.62,-0.1,0.23,-27.12,-1.69,10.19,1428.0,1431.0,1446.0,1419.0
-0.28,-1.81,-0.14,0.5,-0.1,-0.21,-33.31,2.25,10.63,1428.0,1435.0,1449.0,1413.0
-0.28,-0.13,-0.14,0.37,-0.1,-0.7,-36.81,0.75,10.88,1426.0,1437.0,1453.0,1409.0
-1.05,1.56,-0.14,0.56,0.05,-1.22,-35.44,-6.0,11.19,1423.0,1435.0,1459.0,1408.0
-5.46,3.06,-0.14,1.06,0.05,-1.82,-30.75,-14.06,10.5,1417.0,1432.0,1466.0,1408.0
-8.68,4.12,-0.14,2.06,0.05,-2.39,-18.56,-22.62,8.88,1399.0,1412.0,1454.0,1399.0
-9.38,4.5,-0.21,3.62,0.05,-2.94,-4.06,-29.06,7.12,1379.0,1383.0,1432.0,1387.0
-9.38,4.19,-0.21,5.19,0.05,-3.43,7.62,-30.5,5.12,1382.0,1375.0,1428.0,1395.0
-9.31,3.69,-0.21,6.37,0.05,-3.85,10.81,-21.5,3.5,1382.0,1372.0,1421.0,1391.0
-9.17,3.25,-0.28,7.12,-0.1,-4.2,5.44,-8.06,1.56,1381.0,1376.0,1413.0,1383.0
-9.31,3.19,-0.28,7.0,-0.1,-4.48,-0.19,4.87,-0.25,1382.0,1383.0,1406.0,1374.0
-10.57,3.37,-0.28,6.44,0.05,-4.69,-5.69,14.0,-1.37,1382.0,1390.0,1404.0,1364.0
-10.64,4.0,-0.49,5.5,-0.1,-4.84,-11.44,16.56,-2.94,1379.0,1394.0,1401.0,1358.0
-10.71,4.62,-0.7,4.81,0.05,-4.91,-13.0,11.88,-4.0,1373.0,1391.0,1401.0,1355.0
-10.78,5.31,-1.26,4.44,-0.1,-4.96,-9.94,0.88,-4.75,1355.0,1374.0,1391.0,1348.0
-10.92,5.62,-1.12,4.56,0.05,-4.92,-2.37,-6.37,-6.0,1350.0,1366.0,1389.0,1351.0
-10.92,5.5,-1.05,4.94,0.05,-4.82,8.69,-8.56,-6.12,1352.0,1362.0,1386.0,1357.0
-11.69,4.87,-0.98,5.19,0.05,-4.65,18.87,-3.06,-6.06,1357.0,1358.0,1379.0,1359.0
-11.76,3.56,-0.84,5.0,0.05,-4.45,26.25,5.56,-6.06,1342.0,1337.0,1348.0,1337.0
-12.25,2.19,-0.21,4.31,0.05,-4.21,29.25,16.69,-6.44,1327.0,1319.0,1320.0,1314.0
-12.46,1.0,-0.28,3.31,-0.1,-3.96,24.0,22.44,-7.12,1318.0,1313.0,1305.0,1300.0
-12.46,0.19,-0.28,2.25,-0.1,-3.66,16.12,22.62,-7.31,1315.0,1315.0,1304.0,1294.0
-12.6,-0.31,-0.56,1.12,-0.1,-3.34,5.56,18.69,-6.44,1310.0,1316.0,1307.0,1294.0
-12.6,-0.5,-0.7,0.56,-0.1,-3.01,4.44,10.25,-6.44,1303.0,1314.0,1310.0,1293.0
-12.6,-0.69,-1.89,0.44,-0.1,-2.7,3.81,-0.19,-5.81,1299.0,1310.0,1313.0,1298.0
-12.67,-1.25,-2.03,0.75,-0.1,-2.37,11.0,-4.19,-5.94,1298.0,1305.0,1314.0,1303.0
-12.81,-2.0,-2.1,1.12,0.05,-2.05,17.87,-8.31,-5.56,1321.0,1323.0,1333.0,1331.0
-12.95,-3.25,-1.89,1.5,0.05,-1.72,24.75,-7.37,-4.5,1346.0,1343.0,1352.0,1355.0
-13.02,-4.37,-1.82,1.56,0.05,-1.39,23.69,1.87,-3.81,1352.0,1347.0,1352.0,1357.0
-13.16,-5.37,-1.82,1.37,0.05,-1.09,17.75,7.12,-3.0,1356.0,1352.0,1352.0,1355.0
-13.16,-6.0,-1.68,0.75,0.05,-0.8,6.69,15.0,-2.87,1358.0,1361.0,1353.0,1352.0
-13.16,-5.94,-1.68,0.06,0.05,-0.54,-7.87,15.88,-2.81,1369.0,1383.0,1372.0,1360.0
-13.16,-5.31,-1.54,-0.56,0.05,-0.3,-15.75,9.75,-2.25,1363.0,1386.0,1377.0,1357.0
-13.02,-4.19,-1.4,-0.75,0.05,-0.11,-21.0,1.25,-0.19,1362.0,1389.0,1386.0,1359.0
-13.02,-3.19,-1.26,-0.13,0.05,0.04,-19.31,-19.19,0.69,1353.0,1381.0,1398.0,1368.0
-12.95,-2.44,-1.26,1.19,0.05,0.13,-11.25,-34.19,1.0,1349.0,1375.0,1406.0,1378.0
-12.95,-2.31,-1.12,3.06,0.05,0.15,2.62,-39.19,0.62,1352.0,1367.0,1407.0,1390.0
-12.95,-3.25,-0.98,5.12,0.05,0.09,22.31,-32.5,-0.81,1361.0,1361.0,1398.0,1399.0
-12.81,-4.19,-0.84,4.69,0.05,0.08,36.88,-2.5,-2.37,1377.0,1367.0,1380.0,1397.0
-12.81,4.81,-0.84,-4.87,0.05,0.44,-148.31,172.44,-45.5,1317.0,1602.0,1357.0,1249.0
-12.67,6.87,-0.77,-8.19,0.05,1.07,-12.81,39.5,-7.81,1366.0,1434.0,1373.0,1351.0
